date,cpu,memory
1729602000000,19.03,13.79
1729602900000,18.79,13.78
1729603800000,18.69,13.82
1729604700000,18.72,13.81
1729605600000,19.07,13.82
1729606500000,20.66,13.79
1729607400000,19.55,13.82
1729608300000,22.05,13.73
1729609200000,18.77,13.74
1729610100000,17.97,13.75
1729611000000,19.75,13.75
1729611900000,18.54,13.75
1729612800000,18.75,13.76
1729613700000,18.92,13.74
1729614600000,19.07,13.74
1729615500000,18.31,13.73
1729616400000,19.29,13.74
1729617300000,19.57,13.73
1729618200000,19.2,13.74
1729619100000,19.54,13.74
1729620000000,19.66,13.73
1729620900000,18.35,13.74
1729621800000,18.69,13.74
1729622700000,19.83,13.76
1729623600000,19.57,13.77
1729624500000,19.68,13.78
1729625400000,20.41,13.76
1729626300000,19.93,13.81
1729627200000,18.51,13.81
1729628100000,21.29,13.73
1729629000000,24.0,13.83
1729629900000,20.54,13.72
1729630800000,20.45,13.72
1729631700000,20.11,13.72
1729632600000,20.28,13.72
1729633500000,18.65,13.71
1729634400000,27.77,13.72
1729635300000,19.79,13.71
1729636200000,19.02,13.73
1729637100000,21.23,13.8
1729638000000,20.06,13.77
1729638900000,20.93,13.77
1729639800000,19.44,13.78
1729640700000,19.67,13.79
1729641600000,18.76,13.79
1729642500000,18.89,13.77
1729643400000,19.35,13.78
1729644300000,18.69,13.77
1729645200000,18.24,13.82
1729646100000,18.88,13.77
1729647000000,18.89,13.77
1729647900000,18.06,13.75
1729648800000,19.19,13.74
1729649700000,19.11,13.74
1729650600000,20.15,13.72
1729651500000,18.98,13.73
1729652400000,18.76,13.75
1729653300000,19.06,13.76
1729654200000,18.71,13.74
1729655100000,19.42,13.75
1729656000000,18.31,13.76
1729656900000,19.14,13.75
1729657800000,18.9,13.75
1729658700000,18.33,13.75
1729659600000,19.05,13.76
1729660500000,17.61,13.75
1729661400000,19.6,13.76
1729662300000,18.89,13.76
1729663200000,19.12,13.76
1729664100000,19.02,13.78
1729665000000,18.37,13.77
1729665900000,19.27,13.76
1729666800000,19.14,13.78
1729667700000,18.57,13.78
1729668600000,18.88,13.77
1729669500000,18.93,13.77
1729670400000,19.22,13.79
1729671300000,18.65,13.76
1729672200000,19.1,13.77
1729673100000,19.1,13.76
1729674000000,19.46,13.77
1729674900000,18.29,13.77
1729675800000,19.01,13.77
1729676700000,18.34,13.77
1729677600000,18.82,13.8
1729678500000,19.0,13.82
1729679400000,18.05,13.82
1729680300000,18.25,13.85
1729681200000,18.29,13.81
1729682100000,18.89,13.76
1729683000000,18.78,13.84
1729683900000,18.41,13.79
1729684800000,19.44,13.78
1729685700000,18.77,13.83
1729686600000,19.73,13.81
1729687500000,19.39,13.77
1729688400000,19.35,13.76
1729689300000,18.81,13.75
1729690200000,18.24,13.76
1729691100000,18.83,13.76
1729692000000,18.51,13.76
1729692900000,18.53,13.75
1729693800000,17.95,13.82
1729694700000,19.01,13.75
1729695600000,21.29,13.76
1729696500000,18.66,13.77
1729697400000,18.41,13.8
1729698300000,18.29,13.78
1729699200000,18.85,13.79
1729700100000,18.73,13.78
1729701000000,17.73,13.77
1729701900000,18.0,13.85
1729702800000,18.71,13.8
1729703700000,18.52,13.81
1729704600000,19.3,13.86
1729705500000,19.3,13.82
1729706400000,18.54,13.8
1729707300000,20.51,13.81
1729708200000,22.12,13.83
1729709100000,18.64,13.82
1729710000000,17.57,13.82
1729710900000,19.35,13.85
1729711800000,22.83,13.83
1729712700000,18.51,13.85
1729713600000,18.04,13.79
1729714500000,18.59,13.78
1729715400000,24.66,13.84
1729716300000,18.62,13.8
1729717200000,18.52,13.8
1729718100000,17.94,13.8
1729719000000,18.99,13.81
1729719900000,19.92,13.82
1729720800000,27.56,13.83
1729721700000,18.02,13.81
1729722600000,18.83,13.8
1729723500000,18.49,13.8
1729724400000,18.65,13.84
1729725300000,18.69,13.81
1729726200000,18.03,13.8
1729727100000,18.17,13.81
1729728000000,18.09,13.81
1729728900000,18.43,13.82
1729729800000,18.68,13.83
1729730700000,18.72,13.82
1729731600000,17.82,13.83
1729732500000,18.5,13.82
1729733400000,19.05,13.82
1729734300000,18.67,13.82
1729735200000,18.35,13.83
1729736100000,18.57,13.82
1729737000000,18.56,13.83
1729737900000,19.24,13.82
1729738800000,18.52,13.84
1729739700000,18.09,13.83
1729740600000,18.92,13.83
1729741500000,18.87,13.82
1729742400000,19.02,13.84
1729743300000,18.57,13.86
1729744200000,18.7,13.92
1729745100000,19.38,13.89
1729746000000,18.67,13.89
1729746900000,18.33,13.91
1729747800000,18.38,13.88
1729748700000,19.21,13.89
1729749600000,19.88,13.87
1729750500000,19.38,13.91
1729751400000,18.49,13.89
1729752300000,18.65,13.91
1729753200000,19.17,13.85
1729754100000,18.94,13.86
1729755000000,18.82,13.85
1729755900000,20.03,13.85
1729756800000,19.47,13.87
1729757700000,20.85,13.88
1729758600000,18.49,13.87
1729759500000,18.89,13.87
1729760400000,18.52,13.88
1729761300000,18.84,13.87
1729762200000,18.85,13.87
1729763100000,19.05,13.87
1729764000000,19.28,13.87
1729764900000,18.94,13.87
1729765800000,18.38,13.87
1729766700000,18.86,13.88
1729767600000,17.07,13.88
1729768500000,18.8,13.87
1729769400000,18.36,13.87
1729770300000,18.29,13.87
1729771200000,18.99,13.85
1729772100000,19.35,13.86
1729773000000,18.65,13.87
1729773900000,20.36,13.88
1729774800000,19.05,13.87
1729775700000,19.14,13.87
1729776600000,17.27,13.86
1729777500000,18.71,13.85
1729778400000,19.17,13.85
1729779300000,18.67,13.85
1729780200000,21.66,13.87
1729781100000,18.4,13.89
1729782000000,18.71,13.87
1729782900000,19.42,13.88
1729783800000,18.2,13.87
1729784700000,19.1,13.87
1729785600000,18.59,13.9
1729786500000,18.82,13.92
1729787400000,19.72,13.88
1729788300000,21.12,13.87
1729789200000,19.27,13.87
1729790100000,19.01,13.85
1729791000000,18.54,13.85
1729791900000,18.48,13.85
1729792800000,19.55,13.85
1729793700000,18.89,13.85
1729794600000,18.67,13.86
1729795500000,17.73,13.89
1729796400000,18.79,13.91
1729797300000,18.84,13.84
1729798200000,19.91,13.86
1729799100000,18.04,13.85
1729800000000,18.11,13.84
1729800900000,18.14,13.85
1729801800000,23.27,13.91
1729802700000,18.22,13.89
1729803600000,17.57,13.88
1729804500000,17.83,13.87
1729805400000,17.88,13.89
1729806300000,18.27,13.89
1729807200000,27.1,13.89
1729808100000,18.2,13.88
1729809000000,18.37,13.91
1729809900000,19.36,13.88
1729810800000,18.46,13.92
1729811700000,18.47,13.92
1729812600000,18.19,13.91
1729813500000,19.93,13.89
1729814400000,18.18,13.89
1729815300000,18.14,13.9
1729816200000,19.2,13.9
1729817100000,18.93,13.91
1729818000000,17.99,13.92
1729818900000,19.88,13.93
1729819800000,18.46,13.91
1729820700000,18.41,13.92
1729821600000,18.46,13.92
1729822500000,19.28,13.93
1729823400000,18.46,13.95
1729824300000,18.21,13.98
1729825200000,18.26,13.95
1729826100000,18.41,13.91
1729827000000,18.69,13.92
1729827900000,18.87,13.91
1729828800000,18.8,13.91
1729829700000,19.46,13.91
1729830600000,18.21,13.91
1729831500000,18.09,13.91
1729832400000,18.2,13.92
1729833300000,18.77,13.95
1729834200000,17.93,13.83
1729835100000,18.64,13.83
1729836000000,17.83,13.83
1729836900000,18.53,13.84
1729837800000,24.28,13.85
1729838700000,18.24,13.83
1729839600000,18.82,13.85
1729840500000,20.48,13.88
1729841400000,18.18,13.91
1729842300000,18.94,13.9
1729843200000,18.62,13.89
1729844100000,17.88,13.89
1729845000000,20.5,13.86
1729845900000,18.68,13.87
1729846800000,18.67,13.86
1729847700000,18.42,13.83
1729848600000,20.87,13.85
1729849500000,18.03,13.83
1729850400000,17.79,13.83
1729851300000,18.12,13.84
1729852200000,17.34,13.84
1729853100000,18.16,13.92
1729854000000,18.37,13.88
1729854900000,17.53,13.88
1729855800000,17.77,13.87
1729856700000,17.56,13.83
1729857600000,18.25,13.84
1729858500000,18.12,13.83
1729859400000,17.89,13.86
1729860300000,18.67,13.85
1729861200000,18.95,13.84
1729862100000,18.07,13.91
1729863000000,18.31,13.88
1729863900000,18.48,13.9
1729864800000,17.54,13.88
1729865700000,17.58,13.88
1729866600000,17.9,13.88
1729867500000,19.36,13.83
1729868400000,18.17,13.83
1729869300000,18.03,13.84
1729870200000,18.05,13.84
1729871100000,18.2,13.84
1729872000000,17.43,13.84
1729872900000,18.29,13.84
1729873800000,17.84,13.84
1729874700000,18.02,13.84
1729875600000,17.69,13.84
1729876500000,17.98,13.84
1729877400000,17.9,13.84
1729878300000,17.42,13.84
1729879200000,18.03,13.84
1729880100000,18.24,13.84
1729881000000,17.67,13.85
1729881900000,17.78,13.87
1729882800000,17.88,13.88
1729883700000,17.98,13.9
1729884600000,18.09,13.91
1729885500000,23.34,13.92
1729886400000,19.64,13.91
1729887300000,19.25,13.89
1729888200000,27.56,13.9
1729889100000,18.84,13.87
1729890000000,19.39,13.89
1729890900000,20.05,13.91
1729891800000,21.4,13.87
1729892700000,19.75,13.85
1729893600000,23.18,13.88
1729894500000,19.71,13.9
1729895400000,18.86,13.85
1729896300000,21.2,13.85
1729897200000,20.91,13.85
1729898100000,18.6,13.85
1729899000000,18.15,13.82
1729899900000,18.42,13.82
1729900800000,17.98,13.83
1729901700000,18.15,13.83
1729902600000,17.95,13.83
1729903500000,17.99,13.82
1729904400000,18.76,13.83
1729905300000,17.66,13.84
1729906200000,18.59,13.84
1729907100000,18.96,13.83
1729908000000,24.23,13.84
1729908900000,18.23,13.83
1729909800000,17.65,13.83
1729910700000,18.37,13.83
1729911600000,18.49,13.83
1729912500000,19.92,13.84
1729913400000,18.56,13.84
1729914300000,18.32,13.83
1729915200000,18.6,13.83
1729916100000,18.28,13.83
1729917000000,18.18,13.85
1729917900000,18.46,13.86
1729918800000,18.72,13.85
1729919700000,18.79,13.85
1729920600000,19.57,13.84
1729921500000,18.89,13.83
1729922400000,18.46,13.84
1729923300000,19.03,13.83
1729924200000,18.8,13.87
1729925100000,19.4,13.84
1729926000000,18.83,13.84
1729926900000,19.07,13.83
1729927800000,18.92,13.84
1729928700000,17.79,13.85
1729929600000,18.81,13.86
1729930500000,18.88,13.83
1729931400000,17.27,13.83
1729932300000,18.58,13.83
1729933200000,18.51,13.84
1729934100000,18.08,13.84
1729935000000,18.37,13.84
1729935900000,18.28,13.84
1729936800000,18.38,13.87
1729937700000,18.25,13.87
1729938600000,18.41,13.87
1729939500000,18.43,13.87
1729940400000,18.01,13.86
1729941300000,18.29,13.85
1729942200000,18.56,13.86
1729943100000,18.21,13.87
1729944000000,18.62,13.87
1729944900000,18.02,13.86
1729945800000,18.39,13.93
1729946700000,17.79,13.9
1729947600000,18.25,13.87
1729948500000,17.99,13.86
1729949400000,18.1,13.87
1729950300000,19.01,13.94
1729951200000,18.3,13.91
1729952100000,19.79,13.94
1729953000000,18.11,13.88
1729953900000,17.48,13.87
1729954800000,17.95,13.89
1729955700000,17.4,13.9
1729956600000,18.6,13.9
1729957500000,23.61,13.88
1729958400000,18.53,13.87
1729959300000,18.63,13.87
1729960200000,18.88,13.86
1729961100000,18.3,13.87
1729962000000,18.25,13.85
1729962900000,18.74,13.85
1729963800000,18.85,13.85
1729964700000,19.3,13.85
1729965600000,19.54,13.86
1729966500000,17.38,13.85
1729967400000,18.31,13.86
1729968300000,18.46,13.86
1729969200000,17.96,13.86
1729970100000,18.11,13.85
1729971000000,18.69,13.89
1729971900000,18.29,13.91
1729972800000,18.82,13.92
1729973700000,18.12,13.92
1729974600000,24.44,14.03
1729975500000,18.35,13.91
1729976400000,18.37,13.9
1729977300000,17.92,13.89
1729978200000,18.8,13.89
1729979100000,17.74,13.89
1729980000000,27.51,13.91
1729980900000,17.96,13.89
1729981800000,18.2,13.9
1729982700000,18.0,13.9
1729983600000,18.35,13.89
1729984500000,18.51,13.89
1729985400000,18.26,13.89
1729986300000,18.46,13.89
1729987200000,18.18,13.89
1729988100000,18.39,13.89
1729989000000,19.03,13.89
1729989900000,19.36,13.95
1729990800000,18.37,13.93
1729991700000,17.69,13.98
1729992600000,17.95,13.97
1729993500000,18.75,13.97
1729994400000,19.59,13.92
1729995300000,21.06,13.92
1729996200000,18.86,13.89
1729997100000,18.47,13.71
1729998000000,17.19,13.73
1729998900000,19.91,13.73
1729999800000,17.96,13.73
1730000700000,18.07,13.69
1730001600000,18.15,13.7
1730002500000,18.41,13.7
1730003400000,17.13,13.71
1730004300000,18.04,13.72
1730005200000,18.46,13.73
1730006100000,18.86,13.74
1730007000000,17.87,13.74
1730007900000,19.04,13.75
1730008800000,17.7,13.76
1730009700000,19.63,13.78
1730010600000,17.65,13.76
1730011500000,18.51,13.75
1730012400000,18.55,13.72
1730013300000,17.82,13.78
1730014200000,18.54,13.74
1730015100000,18.28,13.72
1730016000000,18.17,13.73
1730016900000,18.07,13.72
1730017800000,18.27,13.75
1730018700000,18.15,13.72
1730019600000,18.75,13.74
1730020500000,17.55,13.74
1730021400000,18.9,13.73
1730022300000,17.93,13.76
1730023200000,18.16,13.77
1730024100000,18.26,13.75
1730025000000,18.01,13.77
1730025900000,18.39,13.77
1730026800000,19.52,13.73
1730027700000,17.95,13.73
1730028600000,18.67,13.74
1730029500000,18.77,13.76
1730030400000,17.3,13.74
1730031300000,18.18,13.72
1730032200000,20.59,13.75
1730033100000,18.18,13.77
1730034000000,18.42,13.76
1730034900000,17.89,13.72
1730035800000,22.89,13.72
1730036700000,18.17,13.72
1730037600000,19.45,13.73
1730038500000,17.56,13.72
1730039400000,18.52,13.72
1730040300000,18.37,13.72
1730041200000,17.62,13.72
1730042100000,18.04,13.72
1730043000000,18.71,13.72
1730043900000,19.03,13.72
1730044800000,18.51,13.72
1730045700000,22.36,13.71
1730046600000,17.95,13.72
1730047500000,18.3,13.71
1730048400000,17.78,13.71
1730049300000,18.11,13.71
1730050200000,18.77,13.71
1730051100000,23.43,13.72
1730052000000,18.9,13.72
1730052900000,18.79,13.71
1730053800000,18.43,13.75
1730054700000,22.87,13.79
1730055600000,18.69,13.78
1730056500000,18.4,13.74
1730057400000,18.36,13.74
1730058300000,19.09,13.73
1730059200000,18.29,13.73
1730060100000,17.96,13.73
1730061000000,22.29,13.77
1730061900000,18.52,13.66
1730062800000,18.22,13.68
1730063700000,17.7,13.68
1730064600000,18.04,13.68
1730065500000,18.89,13.65
1730066400000,31.86,13.67
1730067300000,18.38,13.66
1730068200000,18.13,13.66
1730069100000,18.64,13.66
1730070000000,18.4,13.67
1730070900000,18.18,13.69
1730071800000,17.99,13.66
1730072700000,18.02,13.66
1730073600000,17.79,13.67
1730074500000,18.85,13.68
1730075400000,19.34,13.67
1730076300000,18.48,13.68
1730077200000,17.83,13.67
1730078100000,19.32,13.67
1730079000000,18.73,13.68
1730079900000,17.92,13.67
1730080800000,18.05,13.67
1730081700000,18.5,13.7
1730082600000,18.14,13.71
1730083500000,18.09,13.7
1730084400000,18.23,13.74
1730085300000,18.13,13.75
1730086200000,17.92,13.75
1730087100000,17.91,13.8
1730088000000,18.27,13.77
1730088900000,18.19,13.76
1730089800000,17.91,13.71
1730090700000,18.61,13.74
1730091600000,18.18,13.71
1730092500000,19.12,13.7
1730093400000,18.3,13.7
1730094300000,18.23,13.71
1730095200000,18.64,13.71
1730096100000,18.12,13.72
1730097000000,18.41,13.75
1730097900000,19.1,13.77
1730098800000,18.56,13.75
1730099700000,18.62,13.74
1730100600000,18.44,13.75
1730101500000,18.41,13.72
1730102400000,18.53,13.73
1730103300000,19.14,13.72
1730104200000,19.73,13.73
1730105100000,18.29,13.72
1730106000000,18.56,13.72
1730106900000,18.44,13.71
1730107800000,18.26,13.73
1730108700000,19.09,13.71
1730109600000,18.73,13.72
1730110500000,18.0,13.71
1730111400000,18.51,13.71
1730112300000,18.49,13.7
1730113200000,18.67,13.7
1730114100000,17.61,13.7
1730115000000,17.58,13.7
1730115900000,18.06,13.7
1730116800000,18.9,13.69
1730117700000,17.88,13.7
1730118600000,18.39,13.72
1730119500000,18.68,13.74
1730120400000,18.16,13.71
1730121300000,17.91,13.72
1730122200000,18.61,13.7
1730123100000,18.48,13.69
1730124000000,19.96,13.7
1730124900000,17.73,13.69
1730125800000,18.81,13.69
1730126700000,18.64,13.68
1730127600000,18.01,13.71
1730128500000,18.36,13.71
1730129400000,18.19,13.72
1730130300000,18.76,13.72
1730131200000,18.92,13.69
1730131200000,18.92,13.69
1730131200000,18.92,13.69
1730131200000,18.92,13.69
1730132100000,18.75,13.68
1730133000000,18.46,13.69
1730133900000,18.3,13.68
1730134800000,18.37,13.7
1730135700000,18.25,13.7
1730136600000,18.37,13.69
1730137500000,17.55,13.69
1730138400000,18.23,13.7
1730139300000,23.62,13.72
1730140200000,18.01,13.75
1730141100000,18.06,13.71
1730142000000,19.25,13.72
1730142900000,19.59,13.77
1730143800000,23.65,13.74
1730144700000,19.76,13.72
1730145600000,18.69,13.71
1730146500000,18.32,13.72
1730147400000,25.63,13.84
1730148300000,18.36,13.82
1730149200000,18.32,13.79
1730150100000,18.9,13.79
1730151000000,18.41,13.77
1730151900000,18.14,13.77
1730152800000,30.27,13.77
1730153700000,18.2,13.77
1730154600000,18.63,13.77
1730155500000,18.67,13.8
1730156400000,18.6,13.81
1730157300000,18.81,13.87
1730158200000,19.35,13.82
1730159100000,19.04,13.84
1730160000000,18.63,13.85
1730160900000,18.66,13.83
1730161800000,18.03,13.82
1730162700000,18.84,13.84
1730163600000,17.65,13.83
1730164500000,18.12,13.8
1730165400000,18.49,13.8
1730166300000,17.66,13.79
1730167200000,18.48,13.79
1730168100000,18.29,13.81
1730169000000,18.42,13.79
1730169900000,18.69,13.79
1730170800000,18.31,13.79
1730171700000,18.3,13.8
1730172600000,17.96,13.8
1730173500000,18.14,13.8
1730174400000,19.17,13.81
1730175300000,19.16,13.81
1730176200000,17.91,13.82
1730177100000,18.26,13.82
1730178000000,17.95,13.81
1730178900000,19.68,13.82
1730179800000,20.27,13.82
1730180700000,18.23,13.82
1730181600000,19.92,13.82
1730182500000,18.33,13.86
1730183400000,18.45,13.82
1730184300000,21.95,13.82
1730185200000,19.09,13.83
1730186100000,18.45,13.83
1730187000000,18.1,13.84
1730187900000,20.95,13.85
1730188800000,19.52,13.88
1730189700000,19.72,13.85
1730190600000,17.87,13.9
1730191500000,18.12,13.9
1730192400000,18.56,13.91
1730193300000,18.35,13.87
1730194200000,18.79,13.84
1730195100000,18.36,13.83
1730196000000,18.67,13.83
1730196900000,19.38,13.83
1730197800000,19.2,13.83
1730198700000,19.9,13.82
1730199600000,18.72,13.83
1730200500000,18.72,13.82
1730201400000,18.41,13.81
1730202300000,18.94,13.81
1730203200000,20.08,13.82
1730204100000,18.74,13.82
1730205000000,18.87,13.82
1730205900000,17.78,13.81
1730206800000,18.08,13.82
1730207700000,18.4,13.81
1730208600000,18.59,13.82
1730209500000,18.04,13.86
1730210400000,19.21,13.82
1730211300000,18.75,13.81
1730212200000,18.62,13.81
1730213100000,18.34,13.8
1730214000000,18.8,13.81
1730214900000,18.21,13.82
1730215800000,19.24,13.81
1730216700000,18.74,13.81
1730217600000,18.16,13.87
1730218500000,19.18,13.86
1730219400000,19.13,13.88
1730220300000,18.13,13.9
1730221200000,18.19,13.87
1730222100000,18.65,13.9
1730223000000,18.54,13.86
1730223900000,18.07,13.88
1730224800000,19.31,13.89
1730225700000,19.11,13.88
1730226600000,18.77,13.86
1730227500000,18.08,13.8
1730228400000,18.39,13.81
1730229300000,20.09,13.85
1730230200000,20.92,13.89
1730231100000,18.44,13.88
1730232000000,17.62,13.86
1730232900000,18.28,13.86
1730233800000,30.2,14.02
1730234700000,18.12,13.84
1730235600000,18.61,13.84
1730236500000,18.46,13.78
1730237400000,17.64,13.78
1730238300000,19.32,13.78
1730239200000,31.49,13.84
1730240100000,20.33,13.79
1730241000000,18.39,13.78
1730241900000,18.61,13.78
1730242800000,18.11,13.77
1730243700000,17.69,13.78
1730244600000,18.8,13.77
1730245500000,19.15,13.77
1730246400000,18.2,13.78
1730247300000,18.46,13.78
1730248200000,18.21,13.79
1730249100000,18.92,13.79
1730250000000,18.12,13.79
1730250900000,18.7,13.79
1730251800000,18.29,13.81
1730252700000,18.21,13.8
1730253600000,20.75,13.8
1730254500000,18.45,13.88
1730255400000,18.76,13.87
1730256300000,18.39,13.85
1730257200000,18.28,13.87
1730258100000,18.39,13.84
1730259000000,18.05,13.83
1730259900000,18.49,13.84
1730260800000,17.36,13.87
1730261700000,18.56,13.87
1730262600000,23.88,13.89
1730263500000,18.77,13.84
1730264400000,22.43,13.87
1730265300000,18.62,13.85
1730266200000,18.7,13.82
1730267100000,18.9,13.83
1730268000000,17.96,13.82
1730268900000,17.9,13.82
1730269800000,18.97,13.82
1730270700000,18.82,13.81
1730271600000,19.64,13.83
1730272500000,18.17,13.82
1730273400000,18.2,13.85
1730274300000,18.42,13.88
1730275200000,18.56,13.84
1730276100000,18.19,13.86
1730277000000,18.04,13.83
1730277900000,17.8,13.82
1730278800000,19.42,13.83
1730279700000,18.87,13.82
1730280600000,18.72,13.84
1730281500000,17.49,13.84
1730282400000,19.07,13.83
1730283300000,18.96,13.81
1730284200000,18.75,13.81
1730285100000,18.83,13.82
1730286000000,18.05,13.82
1730286900000,18.0,13.8
1730287800000,18.78,13.81
1730288700000,18.69,13.8
1730289600000,18.52,13.79
1730290500000,18.36,13.8
1730291400000,18.27,13.82
1730292300000,18.64,13.8
1730293200000,18.36,13.8
1730294100000,18.8,13.8
1730295000000,19.2,13.81
1730295900000,18.44,13.8
1730296800000,18.16,13.81
1730297700000,18.7,13.79
1730298600000,18.57,13.79
1730299500000,18.86,13.8
1730300400000,18.67,13.8
1730301300000,18.28,13.79
1730302200000,18.14,13.79
1730303100000,18.27,13.82
1730304000000,18.09,13.84
1730304900000,18.4,13.82
1730305800000,18.44,13.83
1730306700000,18.38,13.82
1730307600000,18.25,13.89
1730308500000,18.25,13.87
1730309400000,18.48,13.85
1730310300000,18.24,13.89
1730311200000,18.89,13.87
1730312100000,17.4,13.9
1730313000000,18.13,13.9
1730313900000,18.03,13.9
1730314800000,17.97,13.9
1730315700000,18.9,13.91
1730316600000,25.09,13.91
1730317500000,18.25,13.84
1730318400000,18.61,13.82
1730319300000,25.44,13.83
1730320200000,22.53,13.99
1730321100000,18.87,13.86
1730322000000,18.34,13.88
1730322900000,19.07,13.9
1730323800000,18.63,13.92
1730324700000,18.6,13.96
1730325600000,20.24,13.93
1730326500000,19.24,13.91
1730327400000,18.7,13.92
1730328300000,18.55,13.94
1730329200000,18.87,13.92
1730330100000,17.88,13.93
1730331000000,18.79,13.91
1730331900000,18.22,13.88
1730332800000,23.08,13.89
1730333700000,18.59,13.89
1730334600000,18.34,13.89
1730335500000,19.29,13.9
1730336400000,20.34,13.91
1730337300000,20.3,13.9
1730338200000,18.91,13.91
1730339100000,18.37,13.96
1730340000000,18.16,13.96
1730340900000,18.51,13.93
1730341800000,19.09,13.93
1730342700000,18.38,13.92
1730343600000,18.81,13.9
1730344500000,18.31,13.87
1730345400000,18.2,13.89
1730346300000,18.18,13.9
1730347200000,18.61,13.91
1730348100000,19.9,13.88
1730349000000,18.64,13.89
1730349900000,18.57,13.89
1730350800000,18.96,13.89
1730351700000,18.17,13.88
1730352600000,18.24,13.92
1730353500000,18.57,14.02
1730354400000,18.81,13.98
1730355300000,18.79,13.91
1730356200000,18.51,13.92
1730357100000,18.69,13.92
1730358000000,19.46,13.93
1730358900000,18.52,13.98
1730359800000,18.8,13.96
1730360700000,25.11,13.93
1730361600000,18.71,13.93
1730362500000,18.77,13.93
1730363400000,17.84,13.94
1730364300000,18.37,13.94
1730365200000,18.21,13.98
1730366100000,18.15,13.93
1730367000000,18.31,13.92
1730367900000,18.3,13.98
1730368800000,18.3,13.98
1730369700000,18.29,13.97
1730370600000,18.29,13.97
1730371500000,18.29,13.97
1730372400000,18.28,13.96
1730373300000,18.28,13.96
1730374200000,18.28,13.96
1730375100000,18.28,13.96
1730376000000,18.27,13.95
1730376900000,18.27,13.95
1730377800000,19.1,13.95
1730378700000,19.92,13.94
1730379600000,20.75,13.94
1730380500000,21.57,13.94
1730381400000,22.4,13.94
1730382300000,23.22,13.93
1730383200000,24.05,13.93
1730384100000,18.82,13.92
1730385000000,17.91,13.87
1730385900000,18.68,13.86
1730386800000,18.89,13.87
1730387700000,18.44,13.86
1730388600000,19.71,13.86
1730389500000,18.06,13.87
1730390400000,17.73,13.87
1730391300000,17.7,13.86
1730392200000,19.3,13.86
1730393100000,18.24,13.86
1730394000000,18.12,13.86
1730394900000,23.59,13.86
1730395800000,18.45,13.87
1730396700000,18.44,13.86
1730397600000,17.96,13.89
1730398500000,18.05,13.9
1730399400000,18.59,13.87
1730400300000,19.21,13.89
1730401200000,18.88,13.92
1730402100000,18.64,13.94
1730403000000,18.8,13.91
1730403900000,17.9,13.94
1730404800000,18.51,13.92
1730405700000,18.47,13.87
1730406600000,25.68,13.98
1730407500000,18.64,14.0
1730408400000,18.3,13.95
1730409300000,18.18,13.99
1730410200000,19.19,13.96
1730411100000,18.58,13.97
1730412000000,25.9,14.0
1730412900000,18.56,13.96
1730413800000,18.29,13.96
1730414700000,19.22,13.91
1730415600000,17.83,13.91
1730416500000,18.66,13.95
1730417400000,19.4,13.96
1730418300000,18.43,13.9
1730419200000,18.36,13.91
1730420100000,18.09,13.92
1730421000000,19.16,13.92
1730421900000,18.06,13.92
1730422800000,18.58,13.93
1730423700000,18.39,13.96
1730424600000,18.74,13.96
1730425500000,17.34,13.96
1730426400000,19.02,13.96
1730427300000,19.14,13.96
1730428200000,19.18,13.96
1730429100000,17.01,13.95
1730430000000,18.93,13.95
1730430900000,18.52,14.02
1730431800000,19.39,13.98
1730432700000,18.75,14.03
1730433600000,18.9,13.97
1730434500000,18.34,13.95
1730435400000,18.05,13.95
1730436300000,19.07,13.99
1730437200000,18.66,13.97
1730438100000,24.12,14.01
1730439000000,18.54,14.04
1730439900000,18.92,14.01
1730440800000,19.01,14.03
1730441700000,19.43,14.03
1730442600000,18.89,14.02
1730443500000,18.27,14.01
1730444400000,18.52,13.99
1730445300000,19.07,14.0
1730446200000,18.76,14.0
1730447100000,19.12,13.98
1730448000000,19.16,13.97
1730448900000,18.17,13.97
1730449800000,18.71,14.0
1730450700000,18.12,14.03
1730451600000,19.1,14.02
1730452500000,19.17,14.06
1730453400000,18.88,13.99
1730454300000,18.44,13.98
1730455200000,18.63,14.05
1730456100000,18.86,14.03
1730457000000,19.44,14.05
1730457900000,18.3,14.05
1730458800000,18.31,14.02
1730459700000,18.89,14.0
1730460600000,19.18,13.99
1730461500000,20.06,14.05
1730462400000,18.39,14.01
1730463300000,18.64,14.04
1730464200000,18.42,13.97
1730465100000,18.9,13.95
1730466000000,18.95,13.95
1730466900000,18.36,13.95
1730467800000,18.37,13.95
1730468700000,18.9,13.95
1730469600000,18.45,13.95
1730470500000,19.21,13.95
1730471400000,18.54,13.95
1730472300000,19.42,13.95
1730473200000,19.23,13.97
1730474100000,20.0,13.97
1730475000000,19.35,14.0
1730475900000,19.8,13.95
1730476800000,19.02,13.96
1730477700000,19.38,14.0
1730478600000,19.53,13.97
1730479500000,20.73,14.01
1730480400000,18.71,13.99
1730481300000,19.18,13.99
1730482200000,21.4,13.99
1730483100000,20.88,13.97
1730484000000,19.14,13.83
1730484900000,19.48,13.8
1730485800000,19.36,13.81
1730486700000,19.54,13.82
1730487600000,19.57,13.8
1730488500000,20.43,13.81
1730489400000,23.41,13.82
1730490300000,19.04,13.8
1730491200000,4.64,13.77
1730492100000,4.76,13.75
1730493000000,12.95,13.89
1730493900000,4.65,13.75
1730494800000,10.17,13.74
1730495700000,5.01,13.74
1730496600000,4.88,13.74
1730497500000,4.02,13.76
