date,cpu,memory
1729583100000,3.02,50.42
1729584000000,7.91,50.31
1729584900000,2.89,50.45
1729585800000,7.7,50.5
1729586700000,2.76,50.36
1729587600000,7.69,50.48
1729588500000,7.15,50.36
1729589400000,6.78,50.53
1729590300000,7.71,50.42
1729591200000,5.39,50.6
1729592100000,8.3,50.46
1729593000000,2.51,50.58
1729593900000,8.53,50.55
1729594800000,2.51,50.63
1729595700000,7.82,50.67
1729596600000,2.77,50.71
1729597500000,12.67,50.67
1729598400000,16.21,50.74
1729599300000,8.14,50.71
1729600200000,3.78,50.79
1729601100000,9.05,50.72
1729602000000,4.15,50.83
1729602900000,8.93,50.7
1729603800000,6.26,50.88
1729604700000,8.29,50.72
1729605600000,7.54,50.16
1729606500000,2.77,50.03
1729607400000,7.05,50.18
1729608300000,2.77,50.21
1729609200000,8.06,50.22
1729610100000,8.04,50.25
1729611000000,7.26,50.08
1729611900000,8.2,50.22
1729612800000,2.27,50.27
1729613700000,7.29,50.27
1729614600000,8.05,50.24
1729615500000,8.33,50.14
1729616400000,9.17,50.24
1729617300000,2.9,50.15
1729618200000,7.8,50.16
1729619100000,7.03,50.22
1729620000000,11.38,50.17
1729620900000,9.08,50.18
1729621800000,7.43,50.27
1729622700000,9.16,50.18
1729623600000,8.78,50.22
1729624500000,4.03,50.11
1729625400000,16.1,50.1
1729626300000,2.52,50.11
1729627200000,2.5,50.13
1729628100000,2.76,50.24
1729629000000,13.11,50.67
1729629900000,7.67,50.06
1729630800000,2.75,50.07
1729631700000,2.77,50.09
1729632600000,3.4,50.27
1729633500000,7.05,50.23
1729634400000,3.39,50.38
1729635300000,2.63,50.11
1729636200000,4.27,50.22
1729637100000,7.29,50.06
1729638000000,2.13,50.08
1729638900000,2.64,50.08
1729639800000,4.27,50.25
1729640700000,6.69,50.08
1729641600000,3.28,50.06
1729642500000,2.64,50.22
1729643400000,7.41,50.21
1729644300000,6.44,50.06
1729645200000,5.43,50.08
1729646100000,7.81,50.28
1729647000000,7.05,50.06
1729647900000,2.63,50.06
1729648800000,5.4,50.24
1729649700000,7.91,50.08
1729650600000,2.64,50.11
1729651500000,7.43,50.27
1729652400000,14.54,50.11
1729653300000,2.64,50.09
1729654200000,4.16,50.21
1729655100000,6.8,50.11
1729656000000,3.76,50.12
1729656900000,7.67,50.26
1729657800000,7.52,50.13
1729658700000,4.27,50.24
1729659600000,9.17,50.25
1729660500000,3.01,50.12
1729661400000,8.47,50.25
1729662300000,8.06,50.11
1729663200000,2.77,50.19
1729664100000,7.7,50.27
1729665000000,2.76,50.1
1729665900000,4.27,50.26
1729666800000,7.02,50.13
1729667700000,3.13,50.27
1729668600000,7.69,50.3
1729669500000,2.89,50.15
1729670400000,7.18,50.31
1729671300000,6.81,50.12
1729672200000,4.03,50.24
1729673100000,8.9,50.13
1729674000000,3.13,50.27
1729674900000,7.28,50.13
1729675800000,7.56,50.3
1729676700000,8.3,50.27
1729677600000,2.77,50.29
1729678500000,7.56,50.27
1729679400000,2.76,50.27
1729680300000,7.92,50.31
1729681200000,2.76,50.31
1729682100000,9.42,50.32
1729683000000,9.29,50.32
1729683900000,8.56,50.32
1729684800000,3.27,50.36
1729685700000,8.19,50.37
1729686600000,2.64,50.38
1729687500000,8.44,50.33
1729688400000,4.76,50.37
1729689300000,8.41,50.2
1729690200000,6.77,50.36
1729691100000,8.18,50.24
1729692000000,7.39,50.37
1729692900000,2.38,50.24
1729693800000,8.26,50.43
1729694700000,3.53,50.39
1729695600000,15.61,50.24
1729696500000,8.17,50.4
1729697400000,3.14,50.24
1729698300000,8.43,50.37
1729699200000,3.27,50.43
1729700100000,9.19,50.28
1729701000000,7.8,50.36
1729701900000,2.77,50.36
1729702800000,8.64,50.37
1729703700000,7.95,50.38
1729704600000,7.81,50.27
1729705500000,8.83,50.41
1729706400000,4.14,50.43
1729707300000,8.59,50.23
1729708200000,9.21,50.39
1729709100000,2.52,50.37
1729710000000,8.4,50.39
1729710900000,6.8,50.29
1729711800000,9.0,50.22
1729712700000,3.38,50.22
1729713600000,2.64,50.11
1729714500000,3.01,50.28
1729715400000,12.02,50.76
1729716300000,5.68,50.3
1729717200000,3.02,50.31
1729718100000,2.89,50.74
1729719000000,5.65,50.77
1729719900000,7.16,50.55
1729720800000,2.78,50.85
1729721700000,2.51,50.97
1729722600000,7.8,50.95
1729723500000,7.29,50.83
1729724400000,2.88,50.82
1729725300000,2.76,50.74
1729726200000,9.41,50.73
1729727100000,7.67,50.61
1729728000000,3.89,50.64
1729728900000,5.4,50.81
1729729800000,8.54,50.72
1729730700000,4.14,50.62
1729731600000,3.89,50.75
1729732500000,8.69,50.72
1729733400000,6.93,50.61
1729734300000,3.65,50.74
1729735200000,10.2,50.78
1729736100000,7.43,50.63
1729737000000,3.01,50.57
1729737900000,7.81,50.72
1729738800000,13.32,50.58
1729739700000,2.75,50.59
1729740600000,7.43,50.7
1729741500000,6.89,50.6
1729742400000,3.66,50.71
1729743300000,7.63,50.71
1729744200000,2.63,50.6
1729745100000,2.77,50.76
1729746000000,8.78,50.78
1729746900000,3.13,50.64
1729747800000,3.77,50.77
1729748700000,7.67,50.6
1729749600000,2.64,50.72
1729750500000,7.95,50.74
1729751400000,2.9,50.65
1729752300000,10.41,50.79
1729753200000,14.86,50.08
1729754100000,3.78,50.2
1729755000000,8.18,50.18
1729755900000,3.39,50.04
1729756800000,8.19,50.22
1729757700000,13.95,50.05
1729758600000,6.03,50.21
1729759500000,7.81,50.07
1729760400000,5.53,50.2
1729761300000,7.92,50.05
1729762200000,3.76,50.2
1729763100000,12.62,50.17
1729764000000,3.39,50.22
1729764900000,8.69,50.23
1729765800000,2.89,50.22
1729766700000,6.42,50.22
1729767600000,2.88,50.17
1729768500000,8.17,50.22
1729769400000,3.65,50.24
1729770300000,8.78,50.23
1729771200000,2.88,50.23
1729772100000,7.43,50.22
1729773000000,3.01,50.19
1729773900000,7.94,50.17
1729774800000,4.02,50.21
1729775700000,8.94,50.06
1729776600000,7.27,50.22
1729777500000,8.31,50.08
1729778400000,8.78,50.24
1729779300000,3.01,50.07
1729780200000,11.58,50.23
1729781100000,2.78,50.24
1729782000000,8.43,50.23
1729782900000,7.41,50.31
1729783800000,6.76,50.15
1729784700000,9.07,50.28
1729785600000,3.75,50.32
1729786500000,8.82,50.29
1729787400000,8.37,50.4
1729788300000,6.9,50.27
1729789200000,8.8,50.52
1729790100000,4.64,50.52
1729791000000,8.43,50.34
1729791900000,8.67,50.48
1729792800000,3.64,50.53
1729793700000,8.17,50.5
1729794600000,7.95,50.53
1729795500000,7.04,50.57
1729796400000,9.19,50.57
1729797300000,8.7,50.57
1729798200000,17.62,50.54
1729799100000,7.77,50.53
1729800000000,4.89,50.41
1729800900000,2.89,50.42
1729801800000,10.76,50.92
1729802700000,3.89,50.59
1729803600000,13.7,50.29
1729804500000,2.64,50.31
1729805400000,2.89,50.32
1729806300000,7.79,50.51
1729807200000,9.76,50.78
1729808100000,6.02,50.65
1729809000000,3.15,50.51
1729809900000,3.39,50.62
1729810800000,7.53,50.58
1729811700000,6.9,50.51
1729812600000,2.27,50.51
1729813500000,3.64,50.69
1729814400000,7.38,50.66
1729815300000,3.13,50.45
1729816200000,3.63,50.55
1729817100000,7.81,50.74
1729818000000,14.2,50.58
1729818900000,2.39,50.59
1729819800000,3.91,50.77
1729820700000,7.79,50.7
1729821600000,2.88,50.6
1729822500000,3.76,50.76
1729823400000,6.66,50.77
1729824300000,4.28,50.64
1729825200000,4.77,50.73
1729826100000,8.45,50.71
1729827000000,3.76,50.53
1729827900000,3.77,50.71
1729828800000,8.28,50.68
1729829700000,8.32,50.6
1729830600000,8.58,50.76
1729831500000,7.28,50.64
1729832400000,2.76,50.65
1729833300000,7.81,50.78
1729834200000,6.65,50.64
1729835100000,2.9,50.85
1729836000000,7.41,50.88
1729836900000,2.89,50.76
1729837800000,3.77,50.93
1729838700000,6.54,50.78
1729839600000,2.77,50.93
1729840500000,8.02,50.93
1729841400000,3.0,50.83
1729842300000,7.94,50.98
1729843200000,14.73,50.87
1729844100000,3.9,51.02
1729845000000,8.33,50.99
1729845900000,2.76,51.02
1729846800000,8.56,51.05
1729847700000,2.52,50.93
1729848600000,7.41,51.09
1729849500000,7.45,50.95
1729850400000,8.19,51.09
1729851300000,6.67,50.99
1729852200000,7.53,51.15
1729853100000,8.05,51.03
1729854000000,6.77,51.23
1729854900000,8.68,51.08
1729855800000,6.79,51.26
1729856700000,8.31,51.12
1729857600000,4.02,51.27
1729858500000,7.68,51.14
1729859400000,9.67,51.32
1729860300000,7.68,51.18
1729861200000,8.64,51.36
1729862100000,7.32,51.21
1729863000000,8.06,51.34
1729863900000,3.15,51.35
1729864800000,8.7,51.36
1729865700000,6.78,51.42
1729866600000,11.86,51.43
1729867500000,3.76,51.48
1729868400000,15.23,51.35
1729869300000,7.53,51.46
1729870200000,3.39,51.35
1729871100000,8.4,51.51
1729872000000,3.89,51.54
1729872900000,7.79,51.45
1729873800000,8.96,51.6
1729874700000,2.77,51.56
1729875600000,7.67,51.6
1729876500000,4.54,51.86
1729877400000,7.2,51.73
1729878300000,9.17,51.88
1729879200000,4.66,51.96
1729880100000,8.69,51.94
1729881000000,9.17,51.89
1729881900000,3.13,51.97
1729882800000,8.63,52.0
1729883700000,8.92,52.02
1729884600000,11.6,51.96
1729885500000,3.88,52.12
1729886400000,7.0,52.03
1729887300000,6.14,51.85
1729888200000,13.4,52.35
1729889100000,3.15,51.87
1729890000000,4.4,52.1
1729890900000,7.15,52.05
1729891800000,3.01,51.98
1729892700000,7.29,51.94
1729893600000,3.52,52.28
1729894500000,7.91,52.24
1729895400000,5.78,51.32
1729896300000,2.89,51.27
1729897200000,3.77,51.49
1729898100000,8.28,51.5
1729899000000,6.66,51.25
1729899900000,3.14,51.17
1729900800000,3.52,51.32
1729901700000,7.06,51.25
1729902600000,3.02,51.23
1729903500000,3.26,51.21
1729904400000,7.28,51.32
1729905300000,7.66,51.23
1729906200000,2.76,51.23
1729907100000,3.9,51.36
1729908000000,11.59,51.23
1729908900000,2.77,51.26
1729909800000,6.8,51.37
1729910700000,6.66,51.3
1729911600000,2.89,51.18
1729912500000,3.02,51.38
1729913400000,7.52,51.4
1729914300000,3.14,51.28
1729915200000,2.26,51.4
1729916100000,8.39,51.46
1729917000000,3.52,51.26
1729917900000,3.65,51.42
1729918800000,8.19,51.31
1729919700000,3.26,51.19
1729920600000,5.15,51.41
1729921500000,8.66,51.26
1729922400000,3.52,51.26
1729923300000,8.68,51.37
1729924200000,2.64,51.15
1729925100000,4.78,51.32
1729926000000,8.02,51.18
1729926900000,3.51,51.19
1729927800000,8.81,51.34
1729928700000,7.42,51.18
1729929600000,5.15,51.32
1729930500000,8.03,51.17
1729931400000,3.14,51.31
1729932300000,7.13,51.31
1729933200000,3.38,51.18
1729934100000,8.02,51.38
1729935000000,5.14,51.39
1729935900000,13.1,51.53
1729936800000,19.1,51.41
1729937700000,6.15,51.56
1729938600000,7.67,51.43
1729939500000,3.9,51.61
1729940400000,8.18,51.46
1729941300000,4.03,51.54
1729942200000,8.69,51.42
1729943100000,3.9,51.54
1729944000000,9.17,51.55
1729944900000,4.15,51.58
1729945800000,8.15,51.47
1729946700000,4.27,51.54
1729947600000,14.07,51.46
1729948500000,4.78,51.61
1729949400000,7.54,51.45
1729950300000,9.82,51.61
1729951200000,14.71,51.51
1729952100000,9.03,51.68
1729953000000,3.76,51.6
1729953900000,8.66,51.61
1729954800000,3.02,51.65
1729955700000,6.91,51.51
1729956600000,7.31,51.65
1729957500000,8.44,51.5
1729958400000,8.42,51.64
1729959300000,2.77,51.61
1729960200000,8.81,51.63
1729961100000,9.54,51.66
1729962000000,17.11,51.51
1729962900000,9.26,51.68
1729963800000,2.64,51.65
1729964700000,7.9,51.58
1729965600000,8.81,51.62
1729966500000,7.83,51.61
1729967400000,9.17,51.65
1729968300000,8.76,51.66
1729969200000,16.21,51.56
1729970100000,7.17,51.54
1729971000000,11.4,51.49
1729971900000,2.51,51.48
1729972800000,6.01,51.49
1729973700000,6.76,51.63
1729974600000,12.47,52.0
1729975500000,6.28,51.6
1729976400000,3.02,51.6
1729977300000,2.51,51.54
1729978200000,5.79,51.58
1729979100000,6.92,51.44
1729980000000,2.39,51.72
1729980900000,2.39,51.7
1729981800000,3.89,51.84
1729982700000,7.02,51.65
1729983600000,2.02,51.56
1729984500000,2.26,51.67
1729985400000,4.03,51.62
1729986300000,5.79,51.57
1729987200000,2.4,51.6
1729988100000,3.52,51.75
1729989000000,6.68,51.55
1729989900000,2.51,51.53
1729990800000,2.89,51.7
1729991700000,7.93,51.75
1729992600000,3.15,51.8
1729993500000,2.39,51.94
1729994400000,7.41,51.98
1729995300000,6.4,51.77
1729996200000,2.27,51.76
1729997100000,7.32,51.93
1729998000000,12.88,51.79
1729998900000,2.64,51.79
1729999800000,6.6,51.78
1730000700000,10.57,51.77
1730001600000,5.39,51.86
1730002500000,7.05,51.87
1730003400000,2.77,51.75
1730004300000,3.91,51.96
1730005200000,7.69,51.84
1730006100000,3.01,51.84
1730007000000,7.56,51.95
1730007900000,6.68,51.81
1730008800000,2.76,51.94
1730009700000,7.8,51.93
1730010600000,2.27,51.83
1730011500000,7.4,51.98
1730012400000,13.89,51.85
1730013300000,3.14,51.85
1730014200000,7.54,51.81
1730015100000,2.51,51.72
1730016000000,7.93,51.96
1730016900000,3.39,51.73
1730017800000,7.79,51.91
1730018700000,7.06,51.72
1730019600000,6.91,51.87
1730020500000,7.8,51.95
1730021400000,4.02,52.14
1730022300000,6.8,52.0
1730023200000,2.26,52.15
1730024100000,7.28,52.12
1730025000000,3.26,52.11
1730025900000,7.5,52.07
1730026800000,2.39,52.19
1730027700000,8.31,52.11
1730028600000,2.89,52.13
1730029500000,6.96,51.98
1730030400000,3.39,52.1
1730031300000,8.17,51.97
1730032200000,3.9,52.11
1730033100000,8.65,51.97
1730034000000,7.54,52.13
1730034900000,6.51,52.0
1730035800000,7.51,52.17
1730036700000,3.15,51.98
1730037600000,7.39,52.14
1730038500000,3.64,52.15
1730039400000,8.55,52.0
1730040300000,8.3,52.17
1730041200000,15.05,52.03
1730042100000,8.19,52.18
1730043000000,2.63,52.16
1730043900000,8.32,52.17
1730044800000,6.89,52.19
1730045700000,8.45,52.05
1730046600000,8.82,52.2
1730047500000,2.89,52.23
1730048400000,9.42,52.17
1730049300000,8.54,52.19
1730050200000,3.01,52.26
1730051100000,9.24,52.28
1730052000000,9.04,52.29
1730052900000,4.39,52.14
1730053800000,8.7,52.28
1730054700000,4.77,52.22
1730055600000,15.99,52.09
1730056500000,3.51,52.14
1730057400000,16.46,52.07
1730058300000,2.51,52.09
1730059200000,2.27,52.11
1730060100000,2.64,52.17
1730061000000,11.77,52.64
1730061900000,7.05,52.18
1730062800000,2.64,52.37
1730063700000,2.39,52.38
1730064600000,3.52,52.53
1730065500000,9.05,52.48
1730066400000,2.64,52.59
1730067300000,2.51,52.28
1730068200000,3.51,52.45
1730069100000,7.67,52.31
1730070000000,2.63,52.33
1730070900000,2.39,52.4
1730071800000,4.01,52.59
1730072700000,6.67,52.4
1730073600000,2.14,52.38
1730074500000,2.76,52.49
1730075400000,7.02,52.51
1730076300000,2.64,52.36
1730077200000,2.39,52.53
1730078100000,7.4,52.54
1730079000000,6.41,52.48
1730079900000,2.52,52.48
1730080800000,3.52,52.63
1730081700000,7.65,52.51
1730082600000,5.26,52.52
1730083500000,12.2,52.69
1730084400000,18.38,52.54
1730085300000,2.26,52.5
1730086200000,5.67,52.64
1730087100000,7.15,52.52
1730088000000,2.51,52.71
1730088900000,6.92,52.74
1730089800000,2.52,52.61
1730090700000,2.63,52.72
1730091600000,8.07,52.73
1730092500000,2.39,52.58
1730093400000,16.45,52.76
1730094300000,7.54,52.62
1730095200000,2.51,52.77
1730096100000,7.44,52.8
1730097000000,2.38,52.66
1730097900000,4.15,52.8
1730098800000,14.57,52.66
1730099700000,2.52,52.83
1730100600000,9.03,52.81
1730101500000,3.39,52.68
1730102400000,6.91,52.87
1730103300000,3.02,52.66
1730104200000,9.04,52.79
1730105100000,8.42,52.66
1730106000000,3.26,52.9
1730106900000,8.17,52.78
1730107800000,2.63,52.92
1730108700000,8.56,52.86
1730109600000,2.51,52.9
1730110500000,8.03,52.9
1730111400000,2.38,52.9
1730112300000,7.26,52.91
1730113200000,2.51,52.93
1730114100000,8.07,52.93
1730115000000,3.27,52.89
1730115900000,8.02,52.9
1730116800000,2.89,52.98
1730117700000,7.15,52.99
1730118600000,2.9,52.98
1730119500000,9.16,52.95
1730120400000,6.28,52.98
1730121300000,9.55,52.83
1730122200000,8.17,52.99
1730123100000,2.52,52.87
1730124000000,8.26,53.02
1730124900000,2.76,53.05
1730125800000,7.17,53.01
1730126700000,6.8,53.01
1730127600000,15.2,52.89
1730128500000,8.55,53.06
1730129400000,2.39,53.04
1730130300000,7.89,53.05
1730131200000,3.78,53.06
1730131200000,3.78,53.06
1730131200000,3.78,53.06
1730131200000,3.78,53.06
1730132100000,8.92,52.94
1730133000000,9.03,53.04
1730133900000,2.64,53.05
1730134800000,8.8,53.06
1730135700000,8.4,53.11
1730136600000,4.49,53.15
1730137500000,9.44,53.15
1730138400000,7.68,53.23
1730139300000,8.83,53.06
1730140200000,9.29,53.19
1730141100000,3.52,53.24
1730142000000,8.95,53.22
1730142900000,8.76,53.26
1730143800000,11.48,53.3
1730144700000,7.41,53.22
1730145600000,9.45,52.99
1730146500000,2.39,53.01
1730147400000,8.2,53.72
1730148300000,3.89,53.36
1730149200000,6.93,53.3
1730150100000,2.51,53.24
1730151000000,2.26,53.17
1730151900000,2.89,53.26
1730152800000,7.17,53.53
1730153700000,6.3,53.42
1730154600000,7.32,53.42
1730155500000,7.41,53.59
1730156400000,6.66,53.58
1730157300000,5.9,53.23
1730158200000,2.39,53.26
1730159100000,4.4,53.46
1730160000000,7.81,53.43
1730160900000,2.39,53.35
1730161800000,2.39,53.38
1730162700000,7.41,53.51
1730163600000,12.47,53.37
1730164500000,2.39,53.38
1730165400000,4.39,53.56
1730166300000,8.02,53.43
1730167200000,2.64,53.45
1730168100000,3.14,53.6
1730169000000,6.3,53.55
1730169900000,2.64,53.48
1730170800000,2.76,53.64
1730171700000,6.13,53.62
1730172600000,2.64,53.53
1730173500000,3.53,53.71
1730174400000,7.04,53.69
1730175300000,3.39,53.59
1730176200000,3.89,53.76
1730177100000,6.42,53.63
1730178000000,3.01,53.65
1730178900000,8.92,53.81
1730179800000,11.08,53.69
1730180700000,2.39,53.81
1730181600000,7.43,53.84
1730182500000,2.76,53.78
1730183400000,3.52,53.93
1730184300000,8.17,53.82
1730185200000,2.76,53.97
1730186100000,9.06,54.02
1730187000000,3.01,53.88
1730187900000,6.16,54.0
1730188800000,15.71,53.92
1730189700000,3.88,54.05
1730190600000,8.04,54.02
1730191500000,2.76,53.18
1730192400000,8.8,53.21
1730193300000,2.64,53.06
1730194200000,8.16,53.22
1730195100000,2.89,53.06
1730196000000,8.2,53.23
1730196900000,7.55,53.09
1730197800000,7.55,53.25
1730198700000,8.41,53.08
1730199600000,6.43,53.22
1730200500000,8.41,53.1
1730201400000,7.32,53.24
1730202300000,8.93,53.1
1730203200000,7.54,53.25
1730204100000,7.04,53.13
1730205000000,7.56,53.22
1730205900000,7.15,53.09
1730206800000,8.78,53.25
1730207700000,3.38,53.13
1730208600000,8.77,53.29
1730209500000,2.89,53.27
1730210400000,9.45,53.3
1730211300000,4.02,53.24
1730212200000,8.92,53.16
1730213100000,15.18,53.3
1730214000000,19.74,53.16
1730214900000,8.18,53.31
1730215800000,3.77,53.29
1730216700000,9.07,53.23
1730217600000,6.3,53.25
1730218500000,7.54,53.15
1730219400000,9.42,53.27
1730220300000,4.02,53.28
1730221200000,17.21,53.15
1730222100000,9.62,53.3
1730223000000,3.78,53.26
1730223900000,8.8,53.23
1730224800000,8.78,53.33
1730225700000,4.89,53.31
1730226600000,7.79,53.33
1730227500000,5.03,53.34
1730228400000,14.99,53.22
1730229300000,5.03,53.25
1730230200000,13.09,53.09
1730231100000,2.89,53.09
1730232000000,4.02,53.11
1730232900000,4.39,53.27
1730233800000,12.35,53.75
1730234700000,9.29,53.16
1730235600000,3.15,53.01
1730236500000,2.39,53.02
1730237400000,3.28,53.17
1730238300000,7.68,53.15
1730239200000,2.89,53.33
1730240100000,2.76,53.33
1730241000000,6.9,53.22
1730241900000,7.05,53.22
1730242800000,2.01,53.08
1730243700000,2.14,53.34
1730244600000,3.78,53.57
1730245500000,7.43,53.44
1730246400000,2.88,53.44
1730247300000,2.89,53.57
1730248200000,6.41,53.55
1730249100000,2.39,53.44
1730250000000,2.51,53.58
1730250900000,4.28,53.6
1730251800000,6.42,53.46
1730252700000,2.89,53.36
1730253600000,3.77,53.48
1730254500000,7.67,53.39
1730255400000,2.64,53.33
1730256300000,4.02,53.51
1730257200000,7.18,53.36
1730258100000,3.14,53.36
1730259000000,3.77,53.46
1730259900000,7.54,53.32
1730260800000,2.64,53.33
1730261700000,8.19,53.48
1730262600000,6.9,53.37
1730263500000,2.52,53.4
1730264400000,8.27,53.56
1730265300000,6.56,53.39
1730266200000,3.63,53.51
1730267100000,6.54,53.5
1730268000000,2.76,53.43
1730268900000,8.17,53.57
1730269800000,7.26,53.44
1730270700000,3.15,53.52
1730271600000,7.69,53.51
1730272500000,3.01,53.41
1730273400000,7.8,53.62
1730274300000,3.14,53.5
1730275200000,6.27,53.65
1730276100000,9.25,53.51
1730277000000,3.13,53.6
1730277900000,7.68,53.57
1730278800000,2.64,53.62
1730279700000,7.57,53.6
1730280600000,2.64,53.48
1730281500000,8.3,53.64
1730282400000,3.51,53.5
1730283300000,8.2,53.6
1730284200000,2.89,53.48
1730285100000,7.77,53.62
1730286000000,13.7,53.51
1730286900000,7.4,53.65
1730287800000,4.51,53.51
1730288700000,8.82,53.65
1730289600000,7.18,53.5
1730290500000,8.58,53.65
1730291400000,2.63,53.65
1730292300000,7.93,53.78
1730293200000,2.89,53.8
1730294100000,8.56,53.79
1730295000000,4.14,53.74
1730295900000,8.58,53.75
1730296800000,7.83,53.75
1730297700000,9.19,53.67
1730298600000,7.92,53.82
1730299500000,2.75,53.81
1730300400000,9.19,53.83
1730301300000,4.52,53.79
1730302200000,8.07,53.64
1730303100000,7.65,53.78
1730304000000,3.01,53.79
1730304900000,7.79,53.79
1730305800000,6.92,53.81
1730306700000,8.17,53.67
1730307600000,8.69,53.8
1730308500000,4.03,53.81
1730309400000,7.78,53.65
1730310300000,8.3,53.81
1730311200000,5.89,53.84
1730312100000,15.71,53.84
1730313000000,9.17,53.76
1730313900000,8.02,53.65
1730314800000,7.31,53.81
1730315700000,9.46,53.81
1730316600000,8.39,53.82
1730317500000,4.16,53.84
1730318400000,13.51,53.69
1730319300000,2.39,53.56
1730320200000,8.8,54.04
1730321100000,3.13,53.87
1730322000000,7.03,53.86
1730322900000,6.79,53.71
1730323800000,2.64,53.77
1730324700000,5.29,53.72
1730325600000,4.02,54.06
1730326500000,6.93,53.89
1730327400000,2.51,53.91
1730328300000,2.75,53.94
1730329200000,4.13,54.09
1730330100000,7.27,53.97
1730331000000,2.14,53.9
1730331900000,2.39,53.89
1730332800000,6.65,53.99
1730333700000,6.3,53.77
1730334600000,2.77,53.78
1730335500000,3.65,53.94
1730336400000,6.91,53.91
1730337300000,2.5,53.76
1730338200000,2.26,53.91
1730339100000,7.77,53.92
1730340000000,13.57,53.79
1730340900000,8.65,53.79
1730341800000,8.17,53.91
1730342700000,7.42,53.74
1730343600000,2.14,53.72
1730344500000,4.02,53.85
1730345400000,7.68,53.72
1730346300000,2.76,53.72
1730347200000,7.06,53.91
1730348100000,8.31,53.84
1730349000000,2.89,53.87
1730349900000,8.02,53.82
1730350800000,3.01,53.71
1730351700000,3.42,53.84
1730352600000,13.04,53.84
1730353500000,6.92,53.72
1730354400000,3.77,53.84
1730355300000,8.65,53.68
1730356200000,2.76,53.81
1730357100000,7.3,53.82
1730358000000,3.01,53.73
1730358900000,7.27,53.88
1730359800000,7.8,53.74
1730360700000,2.77,53.8
1730361600000,8.07,53.79
1730362500000,3.01,53.86
1730363400000,8.26,54.02
1730364300000,2.39,53.88
1730365200000,7.59,54.06
1730366100000,7.9,53.91
1730367000000,3.78,54.04
1730367900000,7.3,53.9
1730368800000,7.4,54.08
1730369700000,7.51,54.11
1730370600000,7.61,54.15
1730371500000,7.71,54.18
1730372400000,7.82,54.22
1730373300000,7.92,54.26
1730374200000,8.02,54.29
1730375100000,8.13,54.32
1730376000000,8.23,54.36
1730376900000,8.34,54.4
1730377800000,8.44,54.43
1730378700000,8.54,54.46
1730379600000,8.65,54.5
1730380500000,8.75,54.54
1730381400000,8.85,54.57
1730382300000,8.96,54.6
1730383200000,9.06,54.64
1730384100000,9.28,54.48
1730385000000,8.68,54.61
1730385900000,3.02,54.61
1730386800000,9.06,54.59
1730387700000,4.28,54.65
1730388600000,7.57,54.49
1730389500000,9.44,54.65
1730390400000,3.27,54.63
1730391300000,8.31,54.63
1730392200000,7.54,54.65
1730393100000,8.13,53.93
1730394000000,8.96,54.07
1730394900000,3.27,54.11
1730395800000,8.33,53.97
1730396700000,7.52,54.11
1730397600000,4.88,54.15
1730398500000,14.99,54.15
1730399400000,9.64,54.18
1730400300000,8.55,54.12
1730401200000,8.67,54.19
1730402100000,9.2,54.22
1730403000000,10.31,54.14
1730403900000,3.4,54.3
1730404800000,7.28,54.19
1730405700000,6.78,54.06
1730406600000,11.04,54.56
1730407500000,3.4,54.12
1730408400000,4.15,54.29
1730409300000,7.41,54.12
1730410200000,6.55,54.15
1730411100000,2.76,54.14
1730412000000,2.89,54.51
1730412900000,9.8,54.55
1730413800000,6.68,54.4
1730414700000,2.64,54.36
1730415600000,4.38,54.45
1730416500000,7.42,54.47
1730417400000,6.64,54.35
1730418300000,2.52,54.35
1730419200000,3.4,54.51
1730420100000,7.42,54.48
1730421000000,3.27,54.34
1730421900000,2.89,54.33
1730422800000,7.54,54.51
1730423700000,10.43,54.35
1730424600000,3.64,54.37
1730425500000,3.51,54.52
1730426400000,6.8,54.5
1730427300000,8.82,54.41
1730428200000,2.63,54.58
1730429100000,8.57,54.58
1730430000000,3.65,54.47
1730430900000,3.01,54.6
1730431800000,7.68,54.62
1730432700000,3.01,54.47
1730433600000,2.91,54.59
1730434500000,7.68,54.6
1730435400000,3.64,54.49
1730436300000,4.52,54.65
1730437200000,9.28,54.65
1730438100000,3.26,54.53
1730439000000,5.91,54.68
1730439900000,9.66,54.53
1730440800000,3.77,54.49
1730441700000,9.69,54.65
1730442600000,5.04,54.52
1730443500000,4.27,54.72
1730444400000,9.59,54.63
1730445300000,3.14,54.68
1730446200000,7.41,54.72
1730447100000,2.76,54.61
1730448000000,4.4,54.8
1730448900000,8.06,54.72
1730449800000,3.4,54.89
1730450700000,8.79,54.84
1730451600000,7.04,54.73
1730452500000,7.28,54.86
1730453400000,6.63,54.74
1730454300000,8.31,54.89
1730455200000,5.12,54.8
1730456100000,8.92,54.96
1730457000000,7.95,54.78
1730457900000,4.52,54.97
1730458800000,8.56,54.82
1730459700000,4.52,54.99
1730460600000,13.22,54.87
1730461500000,3.52,55.05
1730462400000,7.53,54.97
1730463300000,4.02,55.05
1730464200000,8.81,54.91
1730465100000,4.4,55.08
1730466000000,15.09,54.96
1730466900000,7.55,55.14
1730467800000,6.77,55.0
1730468700000,8.53,55.15
1730469600000,2.77,54.99
1730470500000,11.02,55.19
1730471400000,2.89,55.2
1730472300000,8.73,55.21
1730473200000,8.18,55.24
1730474100000,12.91,55.12
1730475000000,8.28,55.25
1730475900000,7.82,55.18
1730476800000,7.91,55.38
1730477700000,4.03,55.37
1730478600000,9.69,55.34
