date,cpu,memory
1723398300000,13.51,15.23
1723399200000,13.79,15.31
1723400100000,13.32,15.3
1723401000000,12.42,15.23
1723401900000,11.77,15.3
1723402800000,17.53,15.31
1723403700000,20.35,15.38
1723404600000,15.52,15.38
1723405500000,11.82,15.4
1723406400000,17.7,15.34
1723407300000,13.89,15.33
1723408200000,28.6,15.41
1723409100000,11.76,15.34
1723410000000,12.17,15.34
1723410900000,11.76,15.34
1723411800000,12.1,15.34
1723412700000,11.41,15.35
1723413600000,20.26,15.36
1723414500000,12.11,15.35
1723415400000,12.67,15.34
1723416300000,11.89,15.27
1723417200000,13.72,15.29
1723418100000,16.48,15.27
1723419000000,16.72,15.27
1723419900000,11.82,15.26
1723420800000,14.91,15.26
1723421700000,11.98,15.26
1723422600000,12.29,15.36
1723423500000,11.98,15.36
1723424400000,12.27,15.43
1723425300000,13.63,15.41
1723426200000,11.39,15.35
1723427100000,12.49,15.27
1723428000000,11.84,15.29
1723428900000,11.46,15.29
1723429800000,12.09,15.27
1723430700000,11.69,15.27
1723431600000,12.87,15.36
1723432500000,11.13,15.4
1723433400000,11.86,15.38
1723434300000,12.04,15.27
1723435200000,12.12,15.31
1723436100000,11.65,15.33
1723437000000,12.34,15.3
1723437900000,12.35,15.29
1723438800000,11.94,15.3
1723439700000,11.9,15.31
1723440600000,12.54,15.31
1723441500000,13.04,15.32
1723442400000,12.25,15.31
1723443300000,12.3,15.31
1723444200000,11.72,15.3
1723445100000,11.74,15.3
1723446000000,12.27,15.3
1723446900000,12.61,15.3
1723447800000,11.98,15.3
1723448700000,11.69,15.33
1723449600000,12.44,15.31
1723450500000,11.89,15.41
1723451400000,11.96,15.42
1723452300000,12.16,15.42
1723453200000,12.86,15.41
1723454100000,12.12,15.34
1723455000000,15.2,15.32
1723455900000,12.41,15.37
1723456800000,15.03,15.31
1723457700000,14.59,15.3
1723458600000,12.93,15.3
1723459500000,12.37,15.42
1723460400000,13.0,15.32
1723461300000,11.92,15.31
1723462200000,13.24,15.3
1723463100000,12.27,15.3
1723464000000,12.32,15.38
1723464900000,12.08,15.41
1723465800000,11.58,15.31
1723466700000,11.99,15.32
1723467600000,12.16,15.35
1723468500000,11.39,15.3
1723469400000,12.6,15.29
1723470300000,12.11,15.3
1723471200000,11.92,15.4
1723472100000,11.66,15.43
1723473000000,11.98,15.32
1723473900000,11.26,15.39
1723474800000,12.02,15.33
1723475700000,11.19,15.47
1723476600000,12.2,15.5
1723477500000,12.12,15.42
1723478400000,12.36,15.53
1723479300000,12.6,15.43
1723480200000,12.85,15.43
1723481100000,11.79,15.23
1723482000000,12.24,15.27
1723482900000,12.16,15.26
1723483800000,11.49,15.29
1723484700000,11.35,15.31
1723485600000,11.63,15.25
1723486500000,11.52,15.27
1723487400000,12.62,15.28
1723488300000,11.58,15.26
1723489200000,22.4,15.21
1723490100000,12.47,15.26
1723491000000,16.61,15.21
1723491900000,17.23,15.18
1723492800000,12.93,15.21
1723493700000,15.59,15.18
1723494600000,24.59,15.4
1723495500000,11.83,15.29
1723496400000,12.39,15.34
1723497300000,14.74,15.29
1723498200000,14.79,15.26
1723499100000,17.32,15.4
1723500000000,25.76,15.38
1723500900000,11.56,15.29
1723501800000,11.74,15.3
1723502700000,12.27,15.22
1723503600000,11.81,15.28
1723504500000,12.18,15.29
1723505400000,12.47,15.25
1723506300000,11.89,15.26
1723507200000,12.5,15.22
1723508100000,11.46,15.22
1723509000000,13.04,15.21
1723509900000,11.84,15.22
1723510800000,11.97,15.22
1723511700000,11.9,15.22
1723512600000,11.69,15.22
1723513500000,12.1,15.22
1723514400000,12.36,15.22
1723515300000,12.5,15.23
1723516200000,12.71,15.29
1723517100000,13.4,15.29
1723518000000,12.79,15.23
1723518900000,12.87,15.25
1723519800000,13.0,15.25
1723520700000,11.39,15.35
1723521600000,12.82,15.3
1723522500000,13.89,15.33
1723523400000,12.45,15.33
1723524300000,12.93,15.29
1723525200000,11.89,15.32
1723526100000,12.65,15.24
1723527000000,12.59,15.25
1723527900000,12.44,15.25
1723528800000,12.51,15.34
1723529700000,14.52,15.38
1723530600000,15.64,15.41
1723531500000,11.39,15.39
1723532400000,12.64,15.38
1723533300000,11.49,15.37
1723534200000,12.26,15.38
1723535100000,17.99,15.43
1723536000000,16.8,15.37
1723536900000,12.36,15.42
1723537800000,15.98,15.42
1723538700000,13.62,15.39
1723539600000,12.4,15.37
1723540500000,12.75,15.43
1723541400000,12.5,15.35
1723542300000,12.38,15.37
1723543200000,14.27,15.41
1723544100000,11.97,15.36
1723545000000,13.02,15.34
1723545900000,12.47,15.28
1723546800000,12.46,15.27
1723547700000,11.92,15.33
1723548600000,13.24,15.43
1723549500000,12.71,15.42
1723550400000,13.29,15.41
1723551300000,13.24,15.39
1723552200000,12.63,15.48
1723553100000,12.86,15.48
1723554000000,12.9,15.52
1723554900000,13.76,15.47
1723555800000,13.28,15.47
1723556700000,12.1,15.49
1723557600000,12.97,15.43
1723558500000,12.64,15.42
1723559400000,12.49,15.4
1723560300000,12.16,15.44
1723561200000,13.3,15.48
1723562100000,12.74,15.46
1723563000000,12.65,15.47
1723563900000,12.35,15.41
1723564800000,12.72,15.4
1723565700000,12.35,15.44
1723566600000,15.88,15.41
1723567500000,15.52,15.47
1723568400000,14.88,15.36
1723569300000,14.22,15.38
1723570200000,13.57,15.36
1723571100000,12.83,15.36
1723572000000,13.33,15.36
1723572900000,12.7,15.36
1723573800000,12.23,15.33
1723574700000,12.21,15.36
1723575600000,14.01,15.39
1723576500000,12.38,15.39
1723577400000,12.65,15.4
1723578300000,12.02,15.38
1723579200000,12.01,15.44
1723580100000,13.28,15.4
1723581000000,23.09,15.45
1723581900000,14.74,15.35
1723582800000,13.13,15.32
1723583700000,13.07,15.34
1723584600000,12.87,15.27
1723585500000,12.78,15.34
1723586400000,19.04,15.36
1723587300000,12.16,15.28
1723588200000,12.47,15.27
1723589100000,12.6,15.31
1723590000000,12.85,15.27
1723590900000,12.74,15.27
1723591800000,12.62,15.28
1723592700000,12.9,15.27
1723593600000,12.73,15.31
1723594500000,12.85,15.28
1723595400000,12.38,15.33
1723596300000,12.25,15.29
1723597200000,12.53,15.45
1723598100000,12.21,15.39
1723599000000,13.05,15.42
1723599900000,12.67,15.41
1723600800000,12.12,15.42
1723601700000,12.68,15.42
1723602600000,12.54,15.47
1723603500000,14.72,15.46
1723604400000,16.75,15.48
1723605300000,16.9,15.47
1723606200000,15.75,15.41
1723607100000,13.64,15.45
1723608000000,12.52,15.46
1723608900000,13.46,15.38
1723609800000,16.11,15.38
1723610700000,13.23,15.38
1723611600000,15.84,15.37
1723612500000,11.72,15.38
1723613400000,12.84,15.32
1723614300000,13.13,15.33
1723615200000,13.61,15.33
1723616100000,13.13,15.38
1723617000000,12.6,15.44
1723617900000,13.06,15.37
1723618800000,13.25,15.37
1723619700000,12.75,15.38
1723620600000,13.28,15.34
1723621500000,12.38,15.39
1723622400000,13.69,15.43
1723623300000,14.52,15.42
1723624200000,15.04,15.5
1723625100000,14.81,15.47
1723626000000,15.07,15.49
1723626900000,12.47,15.48
1723627800000,13.47,15.45
1723628700000,12.33,15.47
1723629600000,11.95,15.48
1723630500000,13.34,15.46
1723631400000,13.16,15.5
1723632300000,12.72,15.44
1723633200000,13.4,15.37
1723634100000,14.38,15.41
1723635000000,12.42,15.34
1723635900000,12.43,15.33
1723636800000,11.49,15.33
1723637700000,12.89,15.33
1723638600000,12.22,15.33
1723639500000,14.17,15.34
1723640400000,17.47,15.33
1723641300000,16.73,15.38
1723642200000,16.18,15.45
1723643100000,16.29,15.43
1723644000000,13.06,15.42
1723644900000,13.28,15.47
1723645800000,13.68,15.49
1723646700000,13.23,15.48
1723647600000,13.17,15.46
1723648500000,12.88,15.48
1723649400000,12.97,15.36
1723650300000,12.34,15.37
1723651200000,11.86,15.42
1723652100000,12.91,15.47
1723653000000,12.43,15.54
1723653900000,12.24,15.53
1723654800000,12.01,15.51
1723655700000,13.37,15.48
1723656600000,12.07,15.48
1723657500000,13.02,15.45
1723658400000,12.9,15.46
1723659300000,12.11,15.36
1723660200000,12.68,15.37
1723661100000,12.36,15.37
1723662000000,12.01,15.41
1723662900000,12.68,15.46
1723663800000,23.34,15.48
1723664700000,11.08,15.55
1723665600000,11.61,15.58
1723666500000,11.69,15.53
1723667400000,25.9,15.58
1723668300000,11.91,15.49
1723669200000,11.45,15.41
1723670100000,11.96,15.38
1723671000000,11.17,15.38
1723671900000,12.36,15.38
1723672800000,22.8,15.38
1723673700000,10.72,15.53
1723674600000,12.58,15.49
1723675500000,11.86,15.37
1723676400000,11.61,15.44
1723677300000,14.34,15.4
1723678200000,14.24,15.42
1723679100000,13.6,15.4
1723680000000,11.63,15.52
1723680900000,12.13,15.47
1723681800000,11.37,15.58
1723682700000,11.62,15.54
1723683600000,11.54,15.55
1723684500000,11.44,15.54
1723685400000,11.87,15.48
1723686300000,19.09,15.48
1723687200000,10.88,15.48
1723688100000,14.52,15.48
1723689000000,11.69,15.48
1723689900000,12.71,15.48
1723690800000,11.49,15.4
1723691700000,13.48,15.48
1723692600000,11.47,15.46
1723693500000,14.3,15.48
1723694400000,11.86,15.4
1723695300000,12.77,15.48
1723696200000,17.01,15.46
1723697100000,11.35,15.47
1723698000000,12.1,15.4
1723698900000,11.11,15.4
1723699800000,12.02,15.4
1723700700000,13.31,15.41
1723701600000,12.72,15.46
1723702500000,12.23,15.52
1723703400000,11.38,15.56
1723704300000,11.8,15.44
1723705200000,12.13,15.4
1723706100000,11.48,15.46
1723707000000,11.61,15.41
1723707900000,11.64,15.41
1723708800000,12.09,15.4
1723709700000,11.4,15.41
1723710600000,11.13,15.48
1723711500000,11.49,15.51
1723712400000,11.52,15.57
1723713300000,11.13,15.53
1723714200000,14.29,15.55
1723715100000,14.01,15.57
1723716000000,20.79,15.57
1723716900000,19.02,15.59
1723717800000,14.8,15.5
1723718700000,11.23,15.51
1723719600000,12.16,15.43
1723720500000,11.1,15.31
1723721400000,13.48,15.3
1723722300000,11.98,15.31
1723723200000,16.71,15.43
1723724100000,11.21,15.42
1723725000000,11.61,15.35
1723725900000,12.52,15.35
1723726800000,11.65,15.27
1723727700000,13.54,15.31
1723728600000,12.88,15.27
1723729500000,11.37,15.29
1723730400000,11.79,15.3
1723731300000,11.38,15.23
1723732200000,12.27,15.23
1723733100000,11.65,15.25
1723734000000,12.52,15.33
1723734900000,11.71,15.26
1723735800000,11.74,15.32
1723736700000,11.59,15.37
1723737600000,10.99,15.39
1723738500000,11.79,15.37
1723739400000,12.15,15.38
1723740300000,11.73,15.27
1723741200000,12.53,15.3
1723742100000,11.86,15.39
1723743000000,12.11,15.38
1723743900000,11.74,15.42
1723744800000,15.18,15.41
1723745700000,12.18,15.44
1723746600000,11.84,15.39
1723747500000,11.92,15.36
1723748400000,11.75,15.45
1723749300000,11.58,15.4
1723750200000,19.43,15.28
1723751100000,14.36,15.28
1723752000000,11.75,15.27
1723752900000,12.6,15.26
1723753800000,17.38,15.42
1723754700000,14.03,15.34
1723755600000,12.4,15.38
1723756500000,11.96,15.3
1723757400000,12.12,15.32
1723758300000,12.34,15.32
1723759200000,18.41,15.34
1723760100000,11.88,15.37
1723761000000,11.61,15.32
1723761900000,11.98,15.34
1723762800000,11.53,15.32
1723763700000,12.26,15.32
1723764600000,11.87,15.32
1723765500000,12.28,15.34
1723766400000,11.59,15.43
1723767300000,11.49,15.45
1723768200000,12.65,15.38
1723769100000,12.72,15.37
1723770000000,12.22,15.49
1723770900000,12.09,15.45
1723771800000,12.49,15.49
1723772700000,12.24,15.46
1723773600000,11.57,15.48
1723774500000,13.95,15.45
1723775400000,12.49,15.48
1723776300000,17.18,15.46
1723777200000,12.01,15.47
1723778100000,11.99,15.43
1723779000000,12.14,15.49
1723779900000,11.68,15.43
1723780800000,11.24,15.44
1723781700000,11.69,15.39
1723782600000,11.88,15.47
1723783500000,12.34,15.46
1723784400000,12.28,15.5
1723785300000,12.93,15.46
1723786200000,12.49,15.44
1723787100000,12.24,15.53
1723788000000,11.75,15.48
1723788900000,15.35,15.47
1723789800000,12.12,15.47
1723790700000,11.62,15.5
1723791600000,14.53,15.49
1723792500000,10.75,15.48
1723793400000,12.01,15.49
1723794300000,11.73,15.54
1723795200000,11.45,15.47
1723796100000,11.05,15.48
1723797000000,12.88,15.45
1723797900000,12.19,15.44
1723798800000,15.03,15.37
1723799700000,11.6,15.44
1723800600000,12.31,15.36
1723801500000,11.87,15.36
1723802400000,12.52,15.36
1723803300000,12.22,15.41
1723804200000,12.35,15.41
1723805100000,12.38,15.41
1723806000000,11.89,15.43
1723806900000,12.11,15.44
1723807800000,13.0,15.41
1723808700000,12.11,15.38
1723809600000,11.99,15.38
1723810500000,11.97,15.38
1723811400000,14.76,15.45
1723812300000,12.24,15.46
1723813200000,11.98,15.39
1723814100000,12.15,15.39
1723815000000,12.34,15.39
1723815900000,12.47,15.39
1723816800000,12.58,15.41
1723817700000,12.25,15.38
1723818600000,11.49,15.38
1723819500000,11.97,15.34
1723820400000,11.62,15.33
1723821300000,12.25,15.34
1723822200000,10.96,15.48
1723823100000,12.16,15.43
1723824000000,12.75,15.43
1723824900000,12.17,15.46
1723825800000,12.12,15.33
1723826700000,13.36,15.5
1723827600000,12.59,15.47
1723828500000,11.69,15.51
1723829400000,12.37,15.5
1723830300000,22.31,15.5
1723831200000,12.27,15.43
1723832100000,17.78,15.53
1723833000000,15.91,15.54
1723833900000,16.97,15.55
1723834800000,12.14,15.56
1723835700000,19.57,15.52
1723836600000,13.97,15.48
1723837500000,12.33,15.53
1723838400000,11.96,15.5
1723839300000,13.7,15.5
1723840200000,27.04,15.52
1723841100000,16.12,15.5
1723842000000,12.0,15.53
1723842900000,13.51,15.44
1723843800000,12.12,15.43
1723844700000,16.12,15.45
1723845600000,25.11,15.41
1723846500000,17.44,15.45
1723847400000,12.34,15.44
1723848300000,11.92,15.46
1723849200000,11.74,15.41
1723850100000,12.86,15.53
1723851000000,12.49,15.52
1723851900000,12.17,15.56
1723852800000,12.62,15.51
1723853700000,11.89,15.53
1723854600000,11.73,15.53
1723855500000,11.86,15.55
1723856400000,12.26,15.47
1723857300000,15.54,15.47
1723858200000,11.73,15.51
1723859100000,11.77,15.47
1723860000000,14.75,15.45
1723860900000,15.8,15.47
1723861800000,15.05,15.44
1723862700000,13.74,15.47
1723863600000,15.51,15.47
1723864500000,15.52,15.47
1723865400000,12.71,15.48
1723866300000,11.78,15.4
1723867200000,11.99,15.4
1723868100000,12.75,15.4
1723869000000,11.91,15.41
1723869900000,11.88,15.46
1723870800000,12.41,15.48
1723871700000,11.66,15.53
1723872600000,12.21,15.53
1723873500000,12.24,15.5
1723874400000,12.32,15.57
1723875300000,12.33,15.53
1723876200000,12.36,15.57
1723877100000,13.45,15.6
1723878000000,12.16,15.54
1723878900000,12.07,15.61
1723879800000,12.11,15.55
1723880700000,11.54,15.52
1723881600000,12.1,15.53
1723882500000,12.12,15.53
1723883400000,11.88,15.51
1723884300000,12.19,15.42
1723885200000,12.38,15.44
1723886100000,12.33,15.43
1723887000000,12.52,15.38
1723887900000,11.34,15.41
1723888800000,11.75,15.54
1723889700000,12.64,15.43
1723890600000,13.02,15.38
1723891500000,12.03,15.35
1723892400000,10.97,15.36
1723893300000,16.67,15.35
1723894200000,12.38,15.35
1723895100000,12.48,15.35
1723896000000,11.76,15.37
1723896900000,12.15,15.35
1723897800000,12.09,15.37
1723898700000,15.39,15.38
1723899600000,12.75,15.38
1723900500000,15.67,15.38
1723901400000,16.69,15.44
1723902300000,14.14,15.44
1723903200000,11.98,15.44
1723904100000,12.76,15.38
1723905000000,12.21,15.37
1723905900000,12.53,15.37
1723906800000,12.51,15.37
1723907700000,12.47,15.37
1723908600000,11.84,15.47
1723909500000,12.47,15.49
1723910400000,12.21,15.46
1723910400000,12.21,15.46
1723910400000,12.21,15.46
1723910400000,12.21,15.46
1723911300000,12.13,15.5
1723912200000,12.85,15.44
1723913100000,12.73,15.42
1723914000000,12.58,15.39
1723914900000,12.71,15.4
1723915800000,13.16,15.52
1723916700000,12.49,15.52
1723917600000,13.16,15.57
1723918500000,12.27,15.48
1723919400000,12.87,15.56
1723920300000,12.68,15.48
1723921200000,12.78,15.47
1723922100000,12.56,15.5
1723923000000,26.87,15.49
1723923900000,13.0,15.55
1723924800000,12.88,15.53
1723925700000,12.05,15.49
1723926600000,17.01,15.51
1723927500000,13.0,15.48
1723928400000,12.09,15.53
1723929300000,13.03,15.51
1723930200000,12.7,15.52
1723931100000,12.37,15.46
1723932000000,20.13,15.5
1723932900000,13.45,15.55
1723933800000,13.45,15.39
1723934700000,13.47,15.41
1723935600000,13.95,15.39
1723936500000,12.1,15.42
1723937400000,15.41,15.39
1723938300000,15.77,15.39
1723939200000,12.09,15.39
1723940100000,12.4,15.39
1723941000000,12.69,15.47
1723941900000,12.24,15.49
1723942800000,12.36,15.53
1723943700000,12.49,15.5
1723944600000,12.16,15.55
1723945500000,11.75,15.53
1723946400000,17.05,15.47
1723947300000,12.46,15.46
1723948200000,12.33,15.39
1723949100000,11.79,15.38
1723950000000,12.26,15.43
1723950900000,11.5,15.48
1723951800000,12.09,15.54
1723952700000,12.79,15.54
1723953600000,12.22,15.57
1723954500000,12.09,15.56
1723955400000,12.32,15.51
1723956300000,12.45,15.44
1723957200000,13.05,15.45
1723958100000,11.51,15.42
1723959000000,12.38,15.25
1723959900000,12.13,15.27
1723960800000,14.54,15.31
1723961700000,13.92,15.28
1723962600000,12.35,15.23
1723963500000,12.84,15.21
1723964400000,12.46,15.21
1723965300000,12.23,15.28
1723966200000,12.96,15.21
1723967100000,12.05,15.27
1723968000000,12.57,15.33
1723968900000,12.87,15.32
1723969800000,11.87,15.33
1723970700000,11.73,15.32
1723971600000,12.38,15.37
1723972500000,12.51,15.38
1723973400000,12.1,15.38
1723974300000,16.35,15.37
1723975200000,15.54,15.4
1723976100000,13.02,15.38
1723977000000,12.64,15.41
1723977900000,13.21,15.38
1723978800000,13.74,15.35
1723979700000,18.11,15.41
1723980600000,15.5,15.4
1723981500000,12.72,15.31
1723982400000,12.94,15.24
1723983300000,12.22,15.23
1723984200000,12.34,15.23
1723985100000,12.97,15.23
1723986000000,12.95,15.25
1723986900000,13.2,15.23
1723987800000,14.08,15.29
1723988700000,12.89,15.32
1723989600000,12.32,15.35
1723990500000,12.13,15.25
1723991400000,12.51,15.25
1723992300000,12.24,15.3
1723993200000,13.02,15.34
1723994100000,12.08,15.35
1723995000000,12.49,15.35
1723995900000,12.32,15.3
1723996800000,12.29,15.3
1723997700000,12.25,15.26
1723998600000,13.28,15.26
1723999500000,12.21,15.31
1724000400000,12.4,15.33
1724001300000,12.96,15.34
1724002200000,12.2,15.33
1724003100000,12.35,15.34
1724004000000,12.69,15.26
1724004900000,11.99,15.31
1724005800000,12.58,15.28
1724006700000,12.61,15.36
1724007600000,12.97,15.35
1724008500000,14.42,15.43
1724009400000,14.93,15.34
1724010300000,14.01,15.26
1724011200000,15.13,15.27
1724012100000,14.89,15.26
1724013000000,13.29,15.35
1724013900000,12.53,15.33
1724014800000,12.9,15.28
1724015700000,12.27,15.27
1724016600000,13.12,15.41
1724017500000,12.38,15.31
1724018400000,20.03,15.4
1724019300000,12.04,15.4
1724020200000,13.02,15.37
1724021100000,13.04,15.39
1724022000000,12.74,15.34
1724022900000,12.4,15.27
1724023800000,13.89,15.34
1724024700000,12.7,15.29
1724025600000,12.4,15.36
1724026500000,13.97,15.37
1724027400000,12.48,15.32
1724028300000,12.86,15.29
1724029200000,13.24,15.34
1724030100000,12.16,15.45
1724031000000,12.6,15.45
1724031900000,12.75,15.42
1724032800000,13.1,15.46
1724033700000,15.53,15.38
1724034600000,13.14,15.44
1724035500000,12.44,15.45
1724036400000,13.72,15.4
1724037300000,18.11,15.41
1724038200000,12.49,15.42
1724039100000,11.44,15.44
1724040000000,18.37,15.4
1724040900000,12.55,15.43
1724041800000,13.2,15.43
1724042700000,12.13,15.44
1724043600000,11.84,15.41
1724044500000,17.15,15.46
1724045400000,11.89,15.47
1724046300000,14.4,15.46
1724047200000,15.69,15.47
1724048100000,15.9,15.48
1724049000000,15.99,15.46
1724049900000,16.5,15.33
1724050800000,16.44,15.33
1724051700000,16.38,15.33
1724052600000,16.32,15.34
1724053500000,16.27,15.34
1724054400000,16.21,15.34
1724055300000,16.15,15.34
1724056200000,16.09,15.34
1724057100000,16.03,15.35
1724058000000,15.97,15.35
1724058900000,15.92,15.35
1724059800000,15.86,15.35
1724060700000,15.8,15.35
1724061600000,15.74,15.35
1724062500000,15.68,15.36
1724063400000,15.62,15.36
1724064300000,15.56,15.36
1724065200000,15.51,15.36
1724066100000,15.45,15.36
1724067000000,15.39,15.37
1724067900000,15.33,15.37
1724068800000,15.27,15.37
1724069700000,15.21,15.37
1724070600000,15.15,15.37
1724071500000,15.1,15.38
1724072400000,15.04,15.38
1724073300000,14.98,15.38
1724074200000,14.92,15.38
1724075100000,14.86,15.38
1724076000000,14.8,15.39
1724076900000,14.75,15.39
1724077800000,14.69,15.39
1724078700000,14.63,15.39
1724079600000,14.57,15.39
1724080500000,14.51,15.4
1724081400000,14.45,15.4
1724082300000,14.39,15.4
1724083200000,14.34,15.4
1724084100000,14.28,15.4
1724085000000,14.22,15.4
1724085900000,14.16,15.41
1724086800000,14.1,15.41
1724087700000,14.04,15.41
1724088600000,13.98,15.41
1724089500000,13.93,15.41
1724090400000,13.87,15.42
1724091300000,13.81,15.42
1724092200000,13.75,15.42
1724093100000,13.69,15.42
1724094000000,13.63,15.42
1724094900000,13.58,15.43
1724095800000,13.52,15.43
1724096700000,13.46,15.43
1724097600000,13.4,15.43
1724098500000,13.34,15.43
1724099400000,13.28,15.44
1724100300000,13.22,15.44
1724101200000,13.17,15.44
1724102100000,13.11,15.44
1724103000000,13.05,15.44
1724103900000,12.99,15.45
1724104800000,12.93,15.45
1724105700000,12.87,15.45
1724106600000,12.81,15.45
1724107500000,12.76,15.45
1724108400000,12.7,15.45
1724109300000,12.64,15.46
1724110200000,12.58,15.46
1724111100000,12.52,15.46
1724112000000,12.46,15.46
1724112900000,12.41,15.46
1724113800000,12.35,15.47
